review_id,text,true_label,predicted_label,correct,split,model_name
sent_004954,sp chuẩn,positive,positive,True,valid,logistic_regression
sent_004957,"sử dụng sp ok, hài lòng",positive,positive,True,valid,logistic_regression
sent_004960,sp tốt đúng màu đúng mẫu,positive,positive,True,valid,logistic_regression
sent_004961,"sp giữ nhiệt tốt, thích",positive,positive,True,valid,logistic_regression
sent_004965,sp đóng gói cẩn thận,positive,positive,True,valid,logistic_regression
sent_004969,sp đẹp như hình quảng cáo,positive,positive,True,valid,logistic_regression
sent_004972,sp đc đóng gói kỹ lưỡng,positive,positive,True,valid,logistic_regression
sent_004989,"Hàng nhìn đẹp , đúng như hình, giao hàng nhanh, nhưng kệ hơi nhỏ, nv giao hàng lịch sự , thân thiện , cảm ơn Tiki",positive,positive,True,valid,logistic_regression
sent_004991,"kệ nhìn đẹp , dễ lắp ráp, mua về nhìn sơ đồ và các thanh gỗ là ráp dễ dàng, tuy thiếu 1 cái định vít nhưng không ảnh hưởng gì, vẫn cho 5 sao, sẽ tiếp tục ủng hộ shop và tiki",positive,positive,True,valid,logistic_regression
sent_004992,"Hàng khá ổn, nhìn đẹp",positive,positive,True,valid,logistic_regression
sent_004999,"Kệ rất nhìn đẹp , lúc đầu dùng tô vít vặn mỏi tay, sau dùng máy khoan nhanh và còn chỉnh cho các thanh ghép vào nhau chuẩn hơn",positive,positive,True,valid,logistic_regression
sent_005001,Giá sách nhìn đẹp,positive,positive,True,valid,logistic_regression
sent_005011,"Giá sách rất nhìn đẹp , có 1 vài lỗi nhỏ nhưng vẫn chấp nhận được",positive,positive,True,valid,logistic_regression
sent_005048,"nhìn đẹp , hoàn thiện tốt nhưng lắp khá tốn thời gian và bị móp mấy chỗ do ship",positive,positive,True,valid,logistic_regression
sent_005049,"Kệ sách nhìn đẹp , chắc chắn, giá hợp lý mỗi tội vặn vít để lắp thì tê tay",positive,positive,True,valid,logistic_regression
sent_005063,"nhìn đẹp , đúng như mô tả",positive,positive,True,valid,logistic_regression
sent_005072,"Sản phẩm nhìn đẹp , hài lòng",positive,positive,True,valid,logistic_regression
sent_005075,"Mình mua màu cam, màu khá nhìn đẹp , bình dùng ổn",positive,positive,True,valid,logistic_regression
sent_005083,nhìn đẹp lòi mà giữ lạnh được một buổi sáng thui ko được cả ngày,positive,positive,True,valid,logistic_regression
sent_005095,"Bình nhìn đẹp , nhìn như hình, bình to tay nữ sẽ khó cầm nếu không phải sơn nhám và có 2 đường vát trên thân, miệng bình hơi nhỏ so với tưởng tượng của mình, phải bỏ đá viên chứ đập đá cục tủ lạnh sẽ khó bỏ lọt, phần đế có bịt cao su nên để xuống êm và không bị trơn trượt, nói chung là hài lòng",positive,positive,True,valid,logistic_regression
sent_005104,Hài lòng với việc thời gian giao hàng của Tiki,positive,positive,True,valid,logistic_regression
sent_005106,"Mình nhận dc sản phẩm thứ 7 tuần trước, muộn hơn 5 ngày nhưng rất hài lòng với chất lượng sản phẩm,giá tiền và bạn thời gian giao hàng, nói chung sẽ tiếp tục ủng hộ tiki",positive,positive,True,valid,logistic_regression
sent_005111,Tiki thời gian giao hàng đúng hẹn,positive,positive,True,valid,logistic_regression
sent_005115,"Sản phẩm đẹp, chắc, dễ lắp ráp, vừa túi tiền nhưng thời gian thời gian giao hàng chậm hơn dự kiến",positive,positive,True,valid,logistic_regression
sent_005125,Sản phẩm đệp thời gian giao hàng nhanh,positive,positive,True,valid,logistic_regression
sent_005133,khá thấy hài lòng về sản phẩm,positive,positive,True,valid,logistic_regression
sent_005138,Hướng dẫn hơi ít nhưng ghép xong thì mình vô cùng thấy hài lòng với kệ sách của mình :)),positive,positive,True,valid,logistic_regression
sent_005142,Cảm thấy thấy hài lòng khi mua,positive,positive,True,valid,logistic_regression
sent_005154,Khá thấy hài lòng với bình,positive,positive,True,valid,logistic_regression
sent_005158,thấy hài lòng về sản phẩm được nhận,positive,positive,True,valid,logistic_regression
sent_005161,"Bình tốt, xài như ý, chỉ 1 điểm trừ laq2 phần đáy bình bi6 móp nhẹ, nên kg có cảm giác thấy hài lòng trọn vẹn",positive,positive,True,valid,logistic_regression
sent_000001,Mình mua giá sách dự kiến giao thứ 6 nhưng hôm nay thứ 4 đã giao rồi,positive,positive,True,test,logistic_regression
sent_000007,Chất liệu chắc chắn,positive,positive,True,test,logistic_regression
sent_000020,nhìn chung thì chất lượng hơn cả giá tiền bỏ ra,positive,positive,True,test,logistic_regression
sent_000023,"Kệ sau khi lắp ráp thì cực kỳ cứng cáp, đẹp",positive,positive,True,test,logistic_regression
sent_000024,"sản phẩm tầm 500k, tốt trong tầm giá",positive,positive,True,test,logistic_regression
sent_000032,Hì hục mất 8h ngày chủ nhật để tính sao ráp 3 bộ vào một và đi đèn cho kệ,neutral,neutral,True,test,logistic_regression
sent_000044,Mk mua hàng trên tiki đã lâu đây là lần đầu tiên tiki khiến mk k hài lòng,neutral,positive,False,test,logistic_regression
sent_000045,"Mình đặt hàng từ hôm thứ 3, trưa nay đã được ship tới rồi",positive,positive,True,test,logistic_regression
sent_000078,"Hàng giao đúng mẫu, đúng màu, đóng gói chắc chắn, đủ ốc vít",positive,positive,True,test,logistic_regression
sent_000086,"Gỗ kém chất lượng , Ôt vít xiết nặng tay là bị tuột bulông ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------",negative,negative,True,test,logistic_regression
sent_000087,"Hàng tốt, gỗ MDF cứng chất lượng",positive,positive,True,test,logistic_regression
sent_000095,"Do tầm giá này cũng không đòi hỏi được gì nhiều nhưng sản phẩm này sẽ tốt hơn nếu thiết kế phần vặn ốc tiện hơn, đảm bảo các bạn là vặn hết số ốc đó vô thì tay nổi chuột luôn đó :D",negative,neutral,False,test,logistic_regression
sent_000101,"Mình mua 1 kệ màu vân gỗ sồi, màu rất ưng, sáng mà ko sợ dơ",positive,positive,True,test,logistic_regression
sent_000103,tủ đẹp giống như mô tả,positive,positive,True,test,logistic_regression
sent_000110,"Tiki giao nhanh hơn dự kiến, kệ đẹp, ổn và khá dễ lắp ráp",positive,positive,True,test,logistic_regression
sent_000121,Sản phẩm thực tế không giống ảnh,negative,negative,True,test,logistic_regression
sent_000138,"Tạm ổn, gỗ cắt hơi lệch, lắp xong giá sách bị cong mất 2 thanh ở trên cùng và dưới cùng, bản hướng dẫn và các tấm ván gỗ cần đánh số thứ tự, chiều lắp để thuận tiện lắp ráp và sử dụng",negative,neutral,False,test,logistic_regression
sent_000154,"Sản phẩm được gói chắc chắn, cũng khá là dễ lắp ráp nữa",positive,positive,True,test,logistic_regression
sent_000162,"Sản phẩm giao hàng sớm hơn dự định, đóng gói đẹp, chắc chắn, dễ lắp ráp, màu sắc đẹp, vô cùng hài lòng",positive,positive,True,test,logistic_regression
sent_000171,"mình sợ vận chuyển sẽ dễ bị hỏng sp,,nhưng mình may mắn là nó perfect ,,,ko bể, mẻ,,,và đầy đủ ốc vít,,,mình tự lắp bằng vít tay,,,hơi mỏi tay chút nhưng kệ lên rất đẹp",positive,positive,True,test,logistic_regression
sent_000174,"kệ siêu xinh, siêu chắc chắn và siêu nặng",positive,positive,True,test,logistic_regression
sent_000175,"Hàng đẹp, phù hợp với giá tiền",positive,positive,True,test,logistic_regression
sent_000182,"với giá chưa đến 600k thì chất lượng vậy là ổn rồi, dễ lắp ráp",positive,neutral,False,test,logistic_regression
sent_000194,"Hàng đóng gói chắc chắn, nhân viên giao hàng vui vẻ, nhiệt tình",positive,positive,True,test,logistic_regression
sent_000201,"kệ rất đẹp, tiki đóng hàng cẩn thận",positive,positive,True,test,logistic_regression
sent_000203,"Mua về đem ra hì hục lắp, mà ai ngờ bên bán khoan lỗ sai vị trí làm lắp mãi không được, tốn cả buổi tối, đề nghị tiki giải quyết cho mình, đã gọi điện cho bộ phận chăm sóc khách hàng của tiki rồi",negative,negative,True,test,logistic_regression
sent_000211,"Kệ sách dày đẹp, giao đủ gỗ và đinh ốc",positive,positive,True,test,logistic_regression
sent_000213,"Thật sự hài lòng về sản phẩm, lắp ráp cực nhanh cực đơn giản",positive,positive,True,test,logistic_regression
sent_000216,"kệ dễ dàng lắp ráp, chất liệu ván ép nên cũng ko mong gì lâu dài được",neutral,neutral,True,test,logistic_regression
sent_000218,mình đặt màu vân gỗ sồi nhưng lại giao cho mình màu trắng mà kg hỏi ý kiến của mình,negative,negative,True,test,logistic_regression
sent_000224,"Nhìn đơn sơ vậy thôi mà nặng 20kg, mất gần 1h đồng hồ để ráp, khá ưng ý, với số tiền chỉ hơn 500k thì quá rẻ và tốt",positive,positive,True,test,logistic_regression
sent_000226,"sản phẩm rất tốt ạ, bền chắc chắn, cứng cáp, rất đáng giá tiền",positive,positive,True,test,logistic_regression
sent_000228,Giá đẹp,positive,positive,True,test,logistic_regression
sent_000235,chưa ráp nhưng kiểm tra hàng rẩt ưng ý,positive,negative,False,test,logistic_regression
sent_000261,"Gỗ rất chắc chắn, đẹp, màu sơn đẹp, lắp ráp cũng khá dễ dàng",positive,positive,True,test,logistic_regression
sent_000270,"kệ sách rất đẹp, giá cũng rẻ, có tờ hướng dẫn lắp ráp nên rất dễ, đợt hàng lần này mình rất vừa ý",positive,positive,True,test,logistic_regression
sent_000276,"Hàng tốt như giới thiệu, giao hàng ô tô đảm bảo, tuy nhiên thời gian giao hàng hơi lâu so với hẹn",positive,positive,True,test,logistic_regression
sent_000294,"Lần đầu tiên mua sản phẩm Tiki mà thất vọng vì giao lỗi 2 thanh đứng (lỗ ko khoan so le nên ko bắt ốc được, phải khoan lỗ mới)",negative,negative,True,test,logistic_regression
sent_000303,"Giá cả ko biết có rẻ ko, nhưng giao đủ đồ để lắp",positive,neutral,False,test,logistic_regression
sent_000328,"Kệ đẹp, giá hợp lý",positive,positive,True,test,logistic_regression
sent_000343,"Kệ rất dễ lắp ráp, mình đã từng mua một cái, giờ mua thêm cái nữa",positive,positive,True,test,logistic_regression
sent_000344,Khá hài lòng về giá và sản phẩm,positive,positive,True,test,logistic_regression
sent_000360,"Tủ chắc chắc, đẹp",positive,positive,True,test,logistic_regression
sent_000364,"tiki giao hàng đúng hẹn, ván gỗ tốt, lỗ khoan ốc vít không bị lệch",positive,positive,True,test,logistic_regression
sent_000370,"Kệ sách đẹp, chất lượng! Thấy nhiều người phàn nàn về dịch vụ của Tiki nhưng mình thấy hài lòng và tiếp tục ủng hộ Tiki",positive,positive,True,test,logistic_regression
sent_000375,"Miễn phí giao hàng, mình đăng kí mua hai tu mà mất gần 200k tiền phí giao hàng công kềnh",negative,negative,True,test,logistic_regression
sent_000376,Sản phẩm có mẫu mã đẹp,positive,positive,True,test,logistic_regression
sent_000388,"Kệ đúng kích thước, dễ lắp đặt, chắc chắn, đựng được nhiều sách",positive,positive,True,test,logistic_regression
sent_000395,"Hàng khá là chắc chắn, khá ổn với mức giá",positive,positive,True,test,logistic_regression
sent_000427,"Cảm ơn shop, sản phẩm thật về chất lượng, mẫu mã đẹp",positive,positive,True,test,logistic_regression
sent_000435,"đóng gói đẹp, chắc chắn",positive,positive,True,test,logistic_regression
sent_000442,"Dùng được, dễ lắp ráp, tuy nhiên khá nặng khi vận chuyển, phải đi làm giờ hành chính thì rất khó khăn vì không giao về nhà được",positive,neutral,False,test,logistic_regression
sent_000449,"sản phẩm khá đẹp, tương đối rẻ so với mức giá này, shop đóng gói rất rất cẩn thận, giao hàng nhiệt tình và đúng hẹn!!!!!",positive,positive,True,test,logistic_regression
sent_000453,ok ngon,positive,positive,True,test,logistic_regression
sent_000455,"Mua 3 cái rồi, lúc nào cũng ok cả, vận chuyển cẩn thận dù hàng nặng",positive,positive,True,test,logistic_regression
sent_000459,thích ơi là thích,positive,positive,True,test,logistic_regression
sent_000477,"Rất hài lòng về sản phẩm, gỗ chắc chắn nhìn đẹp giá cả hợp lý",positive,positive,True,test,logistic_regression
sent_000480,"Giá cả hợ lý,shipper thân thiện,hàng gói cẩn thận,rất đảng mua ^^ sẽ tiếp tục ủng hộ Tiki",positive,positive,True,test,logistic_regression
sent_000481,Mua về tuy không đẹp như trên hình nhưng suy nghĩ cho cùng thì với giá như vậy chất lượng của sản phẩm đủ dùng,neutral,negative,False,test,logistic_regression
sent_000485,"Giao hàng nhanh, hàng chất lượng! Loay hoay vài tiếng cũng xong sản phẩm này 🥰",positive,positive,True,test,logistic_regression
sent_000502,"Kệ dễ lắp ráp, đẹp, chắc chắn, giá rẻ hơn các nhà cung cấp khác",positive,positive,True,test,logistic_regression
sent_000521,"Gỗ tốt, đẹp",positive,positive,True,test,logistic_regression
sent_000524,"sản phẩm chắc chắn, đẹp dễ lắp ráp",positive,positive,True,test,logistic_regression
sent_000529,"Hàng đẹp, lắp ráp đơn giản",positive,positive,True,test,logistic_regression
sent_000531,"hàng cực xinh ạ, vân gỗ rất đẹp",positive,positive,True,test,logistic_regression
sent_000549,"Chất lượng sản phẩm tuyệt vời, thời gian giao hàng nhanh, phụ kiện đầy đủ",positive,positive,True,test,logistic_regression
sent_000551,"Gói hàng kỹ, giao hàng tận tình",positive,positive,True,test,logistic_regression
sent_000552,"Giá sách chắc chắn, đẹp",positive,positive,True,test,logistic_regression
sent_000562,"Giá sách ok, có hướng dẫn lắp ráp kệ kèm theo dễ dàng",positive,positive,True,test,logistic_regression
sent_000563,"kệ rất đẹp, chắc chắn, shop đóng gói hàng cẩn thận, giáo hàng nhanh",positive,positive,True,test,logistic_regression
sent_000570,"Tủ đẹp, có hướng dẫn lắp ráp, nhưng không có ốc vít kèm theo",positive,neutral,False,test,logistic_regression
sent_000572,kệ sách rất ưng ý,positive,positive,True,test,logistic_regression
sent_000575,"Mua thử 1 cái và thấy khá tốt, nên sẽ mua thêm",positive,positive,True,test,logistic_regression
sent_000576,Chất lượng so với giá ok! Đóng gói rất gọn gàng cẩn thận!,positive,positive,True,test,logistic_regression
sent_000581,"Hàng đúng mô tả, giao nhanh, đóng gói kỹ 2 lớp nilon 1 lớp carton và có bịt đầu nilon",positive,positive,True,test,logistic_regression
sent_000582,"Kệ sách đẹp, khá chắc chắn và giá cả quá hợp lý, tôi rất ưng ý về SP này, cảm ơn tiki nhiều!",positive,positive,True,test,logistic_regression
sent_000591,"chất lượng tuyệt vời, màu đẹp và cảm giác rất chắc chắn",positive,positive,True,test,logistic_regression
sent_000595,"Kệ gỗ đẹp như hình, tiki giao hàng nhanh, đẹp hơn mong đợi",positive,positive,True,test,logistic_regression
sent_000604,Tiki giao hàng nhanh hơn dự kiến,positive,positive,True,test,logistic_regression
sent_000617,hài lòng với sản phẩm này,positive,positive,True,test,logistic_regression
sent_000619,"M đặt có 1 hôm đã giao hàng ngay, kệ lắp khá đơn giản, m là phụ nữ nên mất 1 tiếng để hoàn thành",positive,positive,True,test,logistic_regression
sent_000620,"Hơi khó lắp rắp vì sơ đồ không rõ ràng, nếu có thêm đánh số từng thanh gỗ thì sẽ lắp dễ hơn",negative,negative,True,test,logistic_regression
sent_000623,"hàng ok, bị rớt móp hết 2 góc nhỏ",neutral,negative,False,test,logistic_regression
sent_000624,"Lắp ráp khá dễ, gỗ chắc chắn, số lượng vít vừa đủ, không thừa không thiếu 1 con vít",positive,positive,True,test,logistic_regression
sent_000642,Rất hài lòng với sản phẩm của shop và Tiki,positive,positive,True,test,logistic_regression
sent_000648,Hàng đẹp nhưng hướng dẫn sử dụng quá đơn giản làm mất thời gian người dùng khi gắn kệ,neutral,positive,False,test,logistic_regression
sent_000653,Rất hài lòng với sp dao hàng nhanh hơn so với du kiến cảm ơn Tiki sẽ ủng hộ tiki dài dài Ad,positive,positive,True,test,logistic_regression
sent_000655,"Mới nhận hàng chiều nay, mở ra đã bị sứt mẻ",negative,negative,True,test,logistic_regression
sent_000671,"Giá rẻ, giao hàng nhanh, chất lượng quá tốt",positive,positive,True,test,logistic_regression
sent_000677,Vận chuyển hơi bị bể tí,negative,negative,True,test,logistic_regression
sent_000686,"Kệ sách khá đẹp và chắc chắn, lắp ráp trong khoảng 30 phút",positive,positive,True,test,logistic_regression
sent_000688,"Ngồi loay hoay mãi mới xong cái kệ, ưng ý cực kỳ, cảm ơn shop ^^",positive,positive,True,test,logistic_regression
sent_000696,Khá ổn nhưng thô quá nên cho miếng dán vào chỗ ăn đinh,neutral,neutral,True,test,logistic_regression
sent_000704,Sp chắc chắn mà rẻ,positive,positive,True,test,logistic_regression
sent_000727,Kệ lắp ráp cũng dễ dàng và chứa được nhiều sách đủ kích cỡ,positive,positive,True,test,logistic_regression
sent_000728,"Hang giao nhanh , dong goi can than , chat luong so ok",positive,positive,True,test,logistic_regression
sent_000731,"kệ đẹp, cứng cáp, lắp ráp dễ, quá được số với giá tiền",positive,positive,True,test,logistic_regression
sent_000737,Kệ sách màu trắng rất đẹp,positive,positive,True,test,logistic_regression
sent_000747,"Mới nhận được hàng, tiki giao hàng sơm hơn dự kiến",positive,positive,True,test,logistic_regression
sent_000749,đóng gói ok,positive,positive,True,test,logistic_regression
sent_000756,Cực kỳ hài lòng,positive,positive,True,test,logistic_regression
sent_000758,"vừa mới lắp xong, kệ dày dặn, chắc chắn, dễ lắp ráp",positive,positive,True,test,logistic_regression
sent_000763,Hàng như trong hình,neutral,negative,False,test,logistic_regression
sent_000767,Tôi đặt màu vân gỗ mà gởi màu trắng,negative,negative,True,test,logistic_regression
sent_000768,đẹp,positive,positive,True,test,logistic_regression
sent_000772,"hàng đẹp, năng, nhưng có mấy lo bắt vít bị lệch phải tự khoan lại",positive,positive,True,test,logistic_regression
sent_000779,"rất hài lòng, đẹp, giao hàng nhanh , giá hợp lý nữa",positive,positive,True,test,logistic_regression
sent_000795,Giá thiết kế để dọc nhưng để ngang cũng khá đẹp:),positive,positive,True,test,logistic_regression
sent_000800,"Sản phẩm đẹp, đóng gói chác chắn, giao hàng đúng hẹn, nhân viên nhiệt tình",positive,positive,True,test,logistic_regression
sent_000801,"kệ chắc chắn, lắp ráp dễ, giao hàng dễ thương",positive,positive,True,test,logistic_regression
sent_000827,Tủ cứng cáp,positive,positive,True,test,logistic_regression
sent_000829,Con gái cũng có thể dễ dàng lắp ráp sản phẩm này,positive,positive,True,test,logistic_regression
sent_000830,"Hàng tốt chất lượng tuyệt vời ông mặt trời, gia đình nào cũng nên có nhé",positive,positive,True,test,logistic_regression
sent_000835,"Giao hàng nhanh, gói hàng kỹ, sản phẩm đẹp",positive,positive,True,test,logistic_regression
sent_000840,Kệ đẹp,positive,positive,True,test,logistic_regression
sent_000842,"Đẹp, dễ lắp ráp, khá nặng, chắc chắn",positive,positive,True,test,logistic_regression
sent_000844,"Kệ sách đẹp, chắc chắn, giá hợp lý mỗi tội vặn vít để lắp thì tê tay",positive,positive,True,test,logistic_regression
sent_000851,Nhỏ gọn dễ lắp đặt cẩn thận vì rất dễ bị trầy nước sơn,positive,positive,True,test,logistic_regression
sent_000855,Tiki giao hàng nhanh,positive,positive,True,test,logistic_regression
sent_000867,"Kệ đẹp, nhưng ráp hơi lâu và mỏi tay, do phải vặn ốc nhiều quá",neutral,neutral,True,test,logistic_regression
sent_000872,"Sản phẩm cực đẹp, chác chắn, dễ đang lắp ráp!",positive,positive,True,test,logistic_regression
sent_000877,khá chắc chắn,positive,positive,True,test,logistic_regression
sent_000889,"Hàng đẹp, giá hợp lý, giao hàng siêu nhanh",positive,positive,True,test,logistic_regression
sent_000897,"Giao hàng nhanh, kệ chất lượng, nên đánh số thứ tự để dễ lắp ráp",positive,positive,True,test,logistic_regression
sent_000905,"Hàng làm đẹp, chất lượng tốt",positive,positive,True,test,logistic_regression
sent_000908,Ổn với giá tiền,neutral,neutral,True,test,logistic_regression
sent_000931,"Gỗ đẹp,lắp xong khá chắc chắn,giao hàng nhanh,hàng giống hình",positive,positive,True,test,logistic_regression
sent_000945,"Giá sách đẹp, chắc chắn",positive,positive,True,test,logistic_regression
sent_000946,"Kệ đẹp ,chắc chắn",positive,positive,True,test,logistic_regression
sent_000956,"Kệ đẹp, phù hợp không gian gia đình, giá OK",positive,positive,True,test,logistic_regression
sent_000967,Ship hàng nhanh,positive,positive,True,test,logistic_regression
sent_000986,oke nhưng là ván ép thôi ko phải gỗ,neutral,neutral,True,test,logistic_regression
sent_000987,Sản phẩm đẹp hơn mong đợi,positive,positive,True,test,logistic_regression
sent_001010,Sản phẩm rất chất lượng,positive,positive,True,test,logistic_regression
sent_001013,Da nhan san pham nhanh hon du kien,positive,positive,True,test,logistic_regression
sent_001030,"Kệ tốt, đẹp, lắp gháp dễ",positive,positive,True,test,logistic_regression
sent_001034,sản phẩm quá okiiii,positive,negative,False,test,logistic_regression
sent_001050,"đựng cũng được kha khá sách vở, đồ chơi",positive,positive,True,test,logistic_regression
sent_001055,"hàng tốt hơn mong đợi, deal quá hời",positive,positive,True,test,logistic_regression
sent_001056,"Kệ sách đẹp, dễ lắp ráp",positive,positive,True,test,logistic_regression
sent_001059,Quá là ưng ý,positive,positive,True,test,logistic_regression
sent_001061,Sản phẩm đúng theo mô tả,neutral,neutral,True,test,logistic_regression
sent_001065,"Sản phẩm đẹp, chắc chắn, hữu ích",positive,positive,True,test,logistic_regression
sent_001066,"Hành tiki giao đúng thời gian, đúng mẫu, rất hài lòng",positive,positive,True,test,logistic_regression
sent_001067,OK với tầm giá,positive,positive,True,test,logistic_regression
sent_001068,"Hàng đẹp , chất lượng nhé mọi người 🎉🎉🎉",positive,positive,True,test,logistic_regression
sent_001085,"Sản phẩm tốt, khung chắc chắn, thời gian giao hàng nhanh",positive,positive,True,test,logistic_regression
sent_001088,Sản phẩm giống như ảnh,neutral,neutral,True,test,logistic_regression
sent_001095,Lắp ráp dễ dàng :) cảm ơn tiki mẫu rất thik ạ,positive,positive,True,test,logistic_regression
sent_001100,"Gỗ đẹp, sản phẩm chắc chắn",positive,positive,True,test,logistic_regression
sent_001109,"Sản phẩm đẹp, đóng gói cẩn thận, rất ưng",positive,positive,True,test,logistic_regression
sent_001112,Sản phẩm đúng như hình đẹp đáng để mua,positive,positive,True,test,logistic_regression
sent_001114,"kệ đẹp, tiện ích,dễ lắp ráp",positive,positive,True,test,logistic_regression
sent_001116,"chỉ giao hàng chậm quá thôi, kệ đẹp, và chắc chắn,",neutral,neutral,True,test,logistic_regression
sent_001119,chất lượng tương ứng giá cả,neutral,positive,False,test,logistic_regression
sent_001120,giá rẻ cho một kệ gỗ như vậy,positive,neutral,False,test,logistic_regression
sent_001135,chưa bao giờ thất vọng khi mua hàng trên tiki,positive,neutral,False,test,logistic_regression
sent_001138,"sản phản tốt, xứng đáng với giá tiền",positive,positive,True,test,logistic_regression
sent_001144,Chất lượng gỗ Ok nhưng Kick thước quá nhỏ,negative,neutral,False,test,logistic_regression
sent_001145,"Đẹp, chắc chắn, dễ lắp ghép😘🥰",positive,positive,True,test,logistic_regression
sent_001148,giá sách đẹp vừa đúng ý mình,positive,positive,True,test,logistic_regression
sent_001155,kệ sách rất đẹp và chắc chắn,positive,positive,True,test,logistic_regression
sent_001156,"Giá đẹp, dễ lắp, chắc chắn",positive,positive,True,test,logistic_regression
sent_001157,"Giá sách đẹp, tiện ích, giá phải chăng",positive,positive,True,test,logistic_regression
sent_001164,"Giao hàng nhanh, giá cả phải chăng",positive,positive,True,test,logistic_regression
sent_001201,Oki chất lượng so với giá oki,positive,positive,True,test,logistic_regression
sent_001202,"sản phẩm tốt, rất ok, đáng để mua",positive,positive,True,test,logistic_regression
sent_001208,SP đẹp y hình cũng dễ lắp ráp,positive,positive,True,test,logistic_regression
sent_001210,Sản phẩm đẹp và giá cả phù hợp,positive,positive,True,test,logistic_regression
sent_001218,sp ok,positive,positive,True,test,logistic_regression
sent_001219,Kệ dễ lắp ráp,positive,positive,True,test,logistic_regression
sent_001225,thực sự rất hài lòng,positive,positive,True,test,logistic_regression
sent_001233,Hàng quá xịn,positive,negative,False,test,logistic_regression
sent_001237,"Giao hàng bị gẫy đầu, gỗ mỏng",negative,negative,True,test,logistic_regression
sent_001295,san pham đẹp,positive,positive,True,test,logistic_regression
sent_001314,"vừa nhận được bình chiều nay, cực kì thích",positive,positive,True,test,logistic_regression
sent_001318,"Về sản phẩm, sản phẩm của Lock&Lock thì có chất lượng khỏi chê: giữ nhiệt cả nóng và lạnh tốt trong thời gian dài, màu sắc bắt mắt, bền đẹp, bình to nhưng rất nhẹ, thiết kế có 2 đường vát 2 bên thân bình giúp dễ dàng cầm giữ, quai cầm trên nắp bình rất chắc chắn, đế có lót cao su giúp bình k bị xê dịch, đặt bình xuống không có tiếng ồn",positive,positive,True,test,logistic_regression
sent_001320,"Về ngoại hình thì hàng L&L khỏi chê rồi, vỏ bình nhám nên cầm khá chắc tay, giữ lạnh khá lâu, miệng bình rộng nên dễ thêm đá viên vào",positive,positive,True,test,logistic_regression
sent_001321,"Về cảm quan thì Bình đẹp, khá dày dặn và chắc chắn",positive,positive,True,test,logistic_regression
sent_001331,"Thích lắm, mua lúc km nữa nên ưng",positive,positive,True,test,logistic_regression
sent_001335,"Thấy cũng ổn , không biết sau có hạn không",neutral,negative,False,test,logistic_regression
sent_001338,That tuyet vi tranh thu mua dc deal gia tot,positive,negative,False,test,logistic_regression
sent_001363,"Tiki giao hàng rất nhanh, nhưng sản phẩm bị trầy xước nhiều như đã sử dụng rồi vậy",positive,neutral,False,test,logistic_regression
sent_001370,"Tiki giao hàng nhanh siêu tốc, sản phẩm rất đẹp, sẽ mua vài chiếc nữa cho gia đình sử dụng",positive,positive,True,test,logistic_regression
sent_001377,"Tạm thời thấy ok, cần dùng một thời gian mới đánh giá chính xác được",positive,neutral,False,test,logistic_regression
sent_001378,Sử dụng tốt bền,positive,positive,True,test,logistic_regression
sent_001379,"Sử dụng tikinow giao nhanh, shipper thân thiện nhanh nhạy",positive,positive,True,test,logistic_regression
sent_001382,"Sp tốt, m đã mua cho mình dùng và đặt thêm giúp bạn bè, anh chị em khoảng hơn chục cái mọi người đều ưng ý",positive,positive,True,test,logistic_regression
sent_001384,"SP tốt như mô tả, giữ nhiệt quá tốt",positive,positive,True,test,logistic_regression
sent_001391,"sp đẹp, giữ nhiệt tốt",positive,positive,True,test,logistic_regression
sent_001393,Sp dùng rất ok,positive,positive,True,test,logistic_regression
sent_001397,"So quá good, tiếc nhất là mình vừa mua trong siêu thị xong mới thấy o thì mua lần hai , ba bình roài",positive,negative,False,test,logistic_regression
sent_001402,Sản phẩm thì ok,positive,positive,True,test,logistic_regression
sent_001414,"Sản phẩm tốt, đẹp, chất lượng",positive,positive,True,test,logistic_regression
sent_001421,"Sản phẩm tốt trong tầm giá,giữ nóng lạnh điều tốt,cảm ơn Shop nhiều",positive,positive,True,test,logistic_regression
sent_001428,"sản phẩm rất tốt, nhưng lớp sơn dễ bị bong ra , rất tốt",positive,positive,True,test,logistic_regression
sent_001429,"Sản phẩm rất tốt, giữ nóng, lạnh lâu",positive,positive,True,test,logistic_regression
sent_001434,"Sản phẩm rất đẹp, ưng lắm",positive,positive,True,test,logistic_regression
sent_001455,"sản phẩm giữ nhiệt tốt, chắc chắn",positive,positive,True,test,logistic_regression
sent_001459,sản phẩm giữ nhiệt rất tốt,positive,positive,True,test,logistic_regression
sent_001461,"sản phẩm giống như hình, hất hài lòng về chất lượng",positive,positive,True,test,logistic_regression
sent_001473,"Sản phẩm đẹp, sử dụng tốt",positive,positive,True,test,logistic_regression
sent_001474,"Sản phẩm đẹp, màu vang cực đẹp",positive,positive,True,test,logistic_regression
sent_001475,"Sản phẩm đẹp, màu sắc bắt mắt, hy vọng sử dụng được bền",positive,positive,True,test,logistic_regression
sent_001476,"Sản phẩm đẹp, giữ nhiệt tốt!",positive,positive,True,test,logistic_regression
